Y,X1,X2
-9226,-2204,-7022
-17909,-9384,-8525
-14968,-7378,-7590
-12987,-3962,-9025
-9557,-129,-9428
-4461,-454,-4007
-3397,-505,-2892
-1227,-980,-247
-13634,-7180,-6454
-15955,-8646,-7309
-15484,-8503,-6981
-10710,-5745,-4965
-5766,-1061,-4705
-11647,-3615,-8032
-16083,-6670,-9413
-10993,-9899,-1094
-9520,-7025,-2495
-6970,-3072,-3898
-6822,-6166,-656
-12403,-3105,-9298
-9229,-6646,-2583
-9665,-9529,-136
-11168,-7920,-3248
-9693,-4086,-5607
-9564,-1765,-7799
-14812,-8706,-6106
-15497,-8443,-7054
-8154,-7952,-202
-12243,-4459,-7784
-11173,-3994,-7179
-10541,-3145,-7396
-3083,-1496,-1587
-12986,-8124,-4862
-12716,-3707,-9009
-10805,-7668,-3137
-18560,-9527,-9033
-3229,-134,-3095
-10551,-6481,-4070
-3940,-3430,-510
-9126,-6504,-2622
-6731,-789,-5942
-10830,-8337,-2493
-12944,-7914,-5030
-13948,-5882,-8066
-14595,-5752,-8843
-9292,-4483,-4809
-6785,-2105,-4680
-17132,-8610,-8522
-15382,-5964,-9418
-3363,-1518,-1845
-8542,-8508,-34
-16120,-7759,-8361
-9127,-8375,-752
-8919,-7529,-1390
-18038,-8169,-9869
-10076,-9386,-690
-15594,-5972,-9622
-15551,-6191,-9360
-12686,-5600,-7086
-17728,-9169,-8559
-8486,-3067,-5419
-15095,-6511,-8584
-12174,-7091,-5083
-14720,-8833,-5887
-4202,-20,-4182
-4320,-140,-4180
-14804,-8832,-5972
-5127,-1158,-3969
-12522,-9847,-2675
-8479,-3089,-5390
-4806,-2718,-2088
-10472,-7275,-3197
-1926,-686,-1240
-16843,-7812,-9031
-10318,-9129,-1189
-668,-197,-471
-18818,-9518,-9300
-11970,-8599,-3371
-10046,-3003,-7043
-8598,-3297,-5301
-9478,-5919,-3559
-7932,-1171,-6761
-7149,-4656,-2493
-18548,-9596,-8952
-3252,-1344,-1908
-17841,-9255,-8586
-8548,-7734,-814
-13296,-6623,-6673
-10315,-6932,-3383
-7174,-186,-6988
-4019,-3672,-347
-8749,-7808,-941
-13937,-4433,-9504
-13040,-8885,-4155
-10011,-1048,-8963
-5675,-1923,-3752
-13748,-5166,-8582
-8010,-5611,-2399
-6858,-3415,-3443
-50,-25,-25
-75,-50,-25
-100,-1,-99
-105,-99,-6
-8069,-4810,-3259
-4301,-666,-3635
-4840,-1054,-3786
-2805,-446,-2359
-5368,-3376,-1992
-4568,-1598,-2970
-4622,-3329,-1293
-6066,-1799,-4267
-11735,-7396,-4339
-11082,-7289,-3793
-14330,-7718,-6612
-13109,-8968,-4141
-5191,-1644,-3547
-14009,-4990,-9019
-7161,-4330,-2831
-16987,-9661,-7326
-12157,-7917,-4240
-127603,-36422,-91181
-133229,-78545,-54684
-52627,-43258,-9369
-178390,-80274,-98116
-81149,-44663,-36486
-117816,-19514,-98302
-145388,-87672,-57716
-105896,-63391,-42505
-140200,-62028,-78172
-36225,-6767,-29458
-80253,-27590,-52663
-162718,-78220,-84498
-58703,-19006,-39697
-115010,-43242,-71768
-112381,-81709,-30672
-35994,-11434,-24560
-135774,-92065,-43709
-45199,-39599,-5600
-95882,-27989,-67893
-47089,-27154,-19935
-136859,-38001,-98858
-92162,-49563,-42599
-132707,-91381,-41326
-70848,-16474,-54374
-116125,-52950,-63175
-45365,-34830,-10535
-97351,-42980,-54371
-92550,-34558,-57992
-124508,-57968,-66540
-47897,-18321,-29576
-81063,-19160,-61903
-63344,-9379,-53965
-96255,-34491,-61764
-118932,-21357,-97575
-64465,-58704,-5761
-133328,-87396,-45932
-134500,-47952,-86548
-72198,-36773,-35425
-97298,-11740,-85558
-148113,-58066,-90047
-147131,-63889,-83242
-27291,-26838,-453
-24424,-8651,-15773
